,No.,Object Name,RA,DEC,Type,Velocity,Redshift,Redshift Flag,Magnitude and Filter,Separation,References,Notes,Photometry Points,Positions,Redshift Points,Diameter Points,Associations
0,1,b'VVDS 020369260',36.46273,-4.18775,b'VisS',,,b'',b'23.4R',5.982,1,0,0,1,0,0,0
1,2,b'SPIRE 04616',36.46304,-4.17614,b'G',278807.0,0.93,b'TENT',b'22.5V',5.961,5,0,24,3,2,0,0
2,3,b'[NLS2017] J036.46317-04.19182',36.46318,-4.19183,b'IrS',,,b'',b'',5.976,1,0,0,1,0,0,0
3,4,b'VVDS 020375184',36.46323,-4.17477,b'*',,,b'',b'24.7R',5.955,2,0,0,2,0,0,0
4,5,b'VVDS 020370259',36.46323,-4.18616,b'G',,,b'',b'22.5R',5.947,2,0,0,2,0,0,0
5,6,b'WISEA J022551.18-041035.3',36.46328,-4.17648,b'IrS',,,b'',b'',5.945,0,0,12,1,0,0,0
6,7,b'WISEA J022551.24-041130.7',36.46343,-4.19179,b'*',95411.0,0.318257,b'PHOT',b'20.2r',5.961,4,0,36,5,1,0,0
7,8,b'SSTSL2 J022551.25-041036.2',36.46362,-4.17665,b'G',,,b'',b'22.6R',5.925,1,0,10,2,0,0,0
8,9,b'VVDS 020363877',36.46372,-4.19803,b'VisS',,,b'',b'24.6R',5.994,2,0,0,2,0,0,0
9,10,b'VVDS 020364507',36.46379,-4.19656,b'VisS',,,b'',b'25.1R',5.976,1,0,0,1,0,0,0
10,11,b'VVDS 020370608',36.46382,-4.18475,b'G',,,b'',b'23.9R',5.909,2,0,0,2,0,0,0
11,12,b'VVDS 020363694',36.46394,-4.19968,b'VisS',,,b'',b'23.7R',5.998,1,0,0,1,0,0,0
12,13,b'VVDS 020368912',36.46428,-4.18781,b'*',518335.0,1.728978,b'PHOT',b'25.1r',5.89,3,0,0,2,0,0,0
13,14,b'VVDS 020368247',36.46428,-4.18861,b'VisS',,,b'',b'26.4R',5.893,1,0,0,1,0,0,0
14,15,b'VVDS 020367790',36.46437,-4.18968,b'VisS',,,b'',b'25.4R',5.893,2,0,0,2,0,0,0
15,16,b'SPIRE 10755',36.46452,-4.19578,b'G',,,b'',b'',5.925,1,0,2,1,0,0,0
16,17,b'VVDS 020368529',36.46458,-4.18813,b'VisS',,,b'',b'25.0R',5.873,1,0,0,1,0,0,0
17,18,b'SSTSL2 J022551.53-041137.1',36.46473,-4.19371,b'VisS',216411.0,0.721869,b'PHOT',b'22.2r',5.896,3,0,10,3,0,0,0
18,19,b'VVDS 020369881',36.46478,-4.18541,b'VisS',,,b'',b'25.5R',5.853,1,0,0,1,0,0,0
19,20,b'VVDS 020364200',36.46498,-4.19722,b'VisS',,,b'',b'25.3R',5.911,1,0,0,1,0,0,0
20,21,b'SPIRE 07880',36.46507,-4.18016,b'G',,,b'',b'',5.831,1,0,1,1,0,0,0
21,22,b'[NLS2017] J036.46509-04.20482',36.46509,-4.20483,b'IrS',,,b'',b'',5.995,1,0,0,1,0,0,0
22,23,b'VVDS 020363997',36.46516,-4.19796,b'*',,,b'',b'24.3R',5.908,1,0,0,1,0,0,0
23,24,b'VVDS 020374094',36.4652,-4.17614,b'VisS',,,b'',b'26.1R',5.832,2,0,0,2,0,0,0
24,25,b'VVDS 020363796',36.4652,-4.1984,b'*',,,b'',b'24.2R',5.91,1,0,0,1,0,0,0
25,26,b'SSTSL2 J022551.62-041159.9',36.46521,-4.19989,b'G',164286.0,0.548,b'',b'25.9V',5.926,4,0,10,3,1,0,0
26,27,b'[NLS2017] J036.46526-04.18269',36.46526,-4.18269,b'IrS',,,b'',b'',5.819,1,0,0,1,0,0,0
27,28,b'VVDS 020360817',36.4653,-4.20452,b'VisS',,,b'',b'24.9R',5.978,1,0,0,1,0,0,0
28,29,b'XXL-N 045_019',36.46542,-4.19944,b'XrayS',,,b'',b'',5.908,2,0,1,2,0,0,0
29,30,b'GALEXMSC J022551.71-041137.3',36.46549,-4.1937,b'UvS',,,b'',b'',5.851,0,0,4,1,0,0,0
30,31,b'VVDS 020360579',36.4655,-4.20484,b'VisS',,,b'',b'24.5R',5.971,1,0,0,1,0,0,0
31,32,b'VVDS 020383669',36.46567,-4.15607,b'VisS',,,b'',b'24.9R',5.993,1,0,0,1,0,0,0
32,33,b'VVDS 020371406',36.46568,-4.18199,b'VisS',,,b'',b'23.9R',5.794,1,0,0,1,0,0,0
33,34,b'VVDS 020359633',36.46576,-4.20724,b'*',,,b'',b'24.2R',5.991,2,0,0,2,0,0,0
34,35,b'VVDS 020374690',36.4658,-4.17532,b'G',,,b'',b'24.6R',5.799,1,0,0,1,0,0,0
35,36,b'VVDS 020365082',36.46584,-4.19528,b'VisS',,,b'',b'25.9R',5.843,1,0,0,1,0,0,0
36,37,b'VVDS 020371034',36.46587,-4.18381,b'G',,,b'',b'23.8R',5.784,1,0,0,1,0,0,0
37,38,b'VVDS 020364831',36.46587,-4.19594,b'VisS',,,b'',b'25.7R',5.847,1,0,0,1,0,0,0
38,39,b'VVDS 020361457',36.46588,-4.20346,b'VisS',,,b'',b'24.5R',5.93,2,0,0,2,0,0,0
39,40,b'GALEXASC J022551.81-041106.1',36.4659,-4.18503,b'UvS',,,b'',b'',5.785,0,0,3,1,0,0,0
40,41,b'VVDS 020370081',36.46595,-4.18629,b'*',,,b'',b'22.9R',5.785,2,0,0,2,0,0,0
41,42,b'VVDS 020371285',36.46601,-4.18222,b'VisS',,,b'',b'24.3R',5.774,1,0,0,1,0,0,0
42,43,b'GALEXMSC J022551.84-041155.4',36.46601,-4.19874,b'UvS',,,b'',b'',5.866,0,0,3,1,0,0,0
43,44,b'VVDS 020376186',36.46603,-4.17206,b'VisS',,,b'',b'25.0R',5.801,2,0,0,2,0,0,0
44,45,b'VVDS 020378877',36.46616,-4.16645,b'VisS',,,b'',b'24.9R',5.836,1,0,0,1,0,0,0
45,46,b'WISEA J022551.89-041114.6',36.46622,-4.1874,b'IrS',,,b'',b'',5.772,0,0,12,1,0,0,0
46,47,b'VVDS 020364160',36.46625,-4.19871,b'*',406234.0,1.355049,b'PHOT',b'22.8r',5.851,2,0,0,1,0,0,0
47,48,b'VVDS 020371858',36.46628,-4.18095,b'VisS',,,b'',b'24.9R',5.758,1,0,0,1,0,0,0
48,49,b'VVDS 020360596',36.46636,-4.20493,b'*',,,b'',b'24.8R',5.922,2,0,0,2,0,0,0
49,50,b'VVDS:[RBO2008] ir 00061179',36.46645,-4.20514,b'VisS',670317.0,2.235937,b'PHOT',b'23.7r',5.92,1,0,0,1,0,0,0
50,51,b'SPIRE 16255',36.46645,-4.18674,b'VisS',,,b'',b'24.0R',5.756,2,0,1,2,0,0,0
51,52,b'VVDS 020372943',36.4665,-4.17914,b'*',,,b'',b'24.5R',5.747,2,0,0,2,0,0,0
52,53,b'VVDS 020384280',36.46653,-4.15435,b'VisS',,,b'',b'25.0R',5.97,1,0,0,1,0,0,0
53,54,b'VVDS 020363658',36.46658,-4.19956,b'VisS',,,b'',b'23.3R',5.841,1,0,0,1,0,0,0
54,55,b'VVDS 020365820',36.46663,-4.19456,b'G',,,b'',b'23.8R',5.79,2,0,0,2,0,0,0
55,56,b'VVDS 020368986',36.46664,-4.18743,b'VisS',,,b'',b'25.5R',5.748,2,0,0,2,0,0,0
56,57,b'VVDS 020360919',36.46668,-4.20506,b'*',,,b'',b'23.5R',5.905,1,0,0,1,0,0,0
57,58,b'VVDS 020370671',36.46683,-4.18357,b'VisS',,,b'',b'25.1R',5.727,1,0,0,1,0,0,0
58,59,b'VVDS 020375919',36.46687,-4.17254,b'VisS',,,b'',b'25.0R',5.748,1,0,0,1,0,0,0
59,60,b'SSTSL2 J022552.04-040913.3',36.46688,-4.15376,b'VisS',510834.0,1.703958,b'PHOT',b'23.3r',5.96,3,0,10,3,0,0,0
60,61,b'VVDS 020365426',36.46694,-4.19581,b'VisS',,,b'',b'23.8R',5.782,1,0,0,1,0,0,0
61,62,b'SSTSL2 J022552.07-041152.6',36.46695,-4.19798,b'VisS',263613.0,0.879317,b'PHOT',b'23.6r',5.803,3,0,10,3,0,0,0
62,63,b'[NLS2017] J036.46701-04.19372',36.46701,-4.19372,b'IrS',,,b'',b'',5.761,1,0,0,1,0,0,0
63,64,b'VVDS 020370422',36.46702,-4.18452,b'VisS',,,b'',b'24.7R',5.717,2,0,0,2,0,0,0
64,65,b'VVDS 020385231',36.46712,-4.15216,b'VisS',,,b'',b'25.2R',5.974,1,0,0,1,0,0,0
65,66,b'VVDS 020365764',36.46712,-4.19403,b'VisS',,,b'',b'25.2R',5.757,1,0,0,1,0,0,0
66,67,b'SSTSL2 J022552.11-041136.4',36.46714,-4.19347,b'*',665860.0,2.221069,b'PHOT',b'24.0r',5.751,3,0,8,3,0,0,0
67,68,b'VVDS 020385264',36.46721,-4.15278,b'VisS',,,b'',b'23.9R',5.958,1,0,0,1,0,0,0
68,69,b'VVDS 020373526',36.46725,-4.17804,b'VisS',,,b'',b'24.4R',5.704,1,0,0,1,0,0,0
69,70,b'VVDS 020367573',36.46726,-4.19011,b'VisS',,,b'',b'25.3R',5.723,2,0,0,2,0,0,0
70,71,b'VVDS 020378411',36.46731,-4.16769,b'VisS',,,b'',b'24.5R',5.757,2,0,0,2,0,0,0
71,72,b'SPIRE 14204',36.46733,-4.2001,b'G',,,b'',b'',5.803,1,0,3,1,0,0,0
72,73,b'SSTSL2 J022552.17-041053.9',36.46733,-4.18175,b'*',282071.0,0.940886,b'PHOT',b'22.8r',5.695,2,0,8,2,0,0,0
73,74,b'SSTSL2 J022552.15-040905.7',36.46733,-4.1515,b'G',254224.0,0.848,b'',b'23.5V',5.973,5,0,9,3,1,0,0
74,75,b'VVDS 020365116',36.46738,-4.1961,b'*',,,b'',b'23.7R',5.759,1,0,0,1,0,0,0
75,76,b'VVDS 020363635',36.46741,-4.19904,b'G',,,b'',b'23.1R',5.787,1,0,0,1,0,0,0
76,77,b'VVDS 020381411',36.46742,-4.16108,b'*',,,b'',b'24.1R',5.821,1,0,0,1,0,0,0
77,78,b'VVDS 020358961',36.46742,-4.20877,b'*',,,b'',b'23.7R',5.92,2,0,0,2,0,0,0
78,79,b'VVDS 020374766',36.46747,-4.1747,b'VisS',,,b'',b'26.4R',5.702,2,0,0,2,0,0,0
79,80,b'SSTSL2 J022552.18-041009.8',36.46749,-4.16941,b'G',195453.0,0.651962,b'PHOT',b'22.7r',5.732,3,0,10,3,0,0,0
80,81,b'SSTSL2 J022552.19-041204.3',36.46749,-4.20123,b'*',250788.0,0.836538,b'PHOT',b'22.5r',5.807,3,0,10,3,0,0,0
81,82,b'GALEXMSC J022552.20-040913.6',36.46751,-4.15378,b'UvS',,,b'',b'',5.924,0,0,4,1,0,0,0
82,83,b'VVDS 020380574',36.46759,-4.16239,b'VisS',,,b'',b'25.2R',5.795,2,0,0,2,0,0,0
83,84,b'SSTSL2 J022552.23-040955.9',36.46764,-4.16564,b'VisS',268826.0,0.896706,b'PHOT',b'24.0r',5.756,3,0,10,3,0,0,0
84,85,b'VVDS 020376012',36.46771,-4.17299,b'VisS',,,b'',b'24.3R',5.696,1,0,0,1,0,0,0
85,86,b'VVDS 020365379',36.46779,-4.19543,b'*',,,b'',b'24.1R',5.729,1,0,0,1,0,0,0
86,87,b'VVDS 020368790',36.46782,-4.18751,b'VisS',,,b'',b'27.1R',5.677,1,0,0,1,0,0,0
87,88,b'VVDS 020361316',36.46785,-4.20341,b'*',,,b'',b'22.8R',5.814,1,0,0,1,0,0,0
88,89,b'SSTSL2 J022552.27-040959.2',36.46786,-4.16634,b'VisS',,,b'',b'23.4R',5.737,2,0,8,3,0,0,0
89,90,b'SSTSL2 J022552.29-041109.1',36.46788,-4.18588,b'VisS',568810.0,1.897344,b'PHOT',b'24.4r',5.668,3,0,10,3,0,0,0
